102;0;4655.00;10.90;1059.00;0.00;1.08
103;0;3238.00;13.60;1039.00;0.00;0.60
104;0;3329.00;10.15;1098.00;0.00;0.84
105;0;2804.00;11.35;1231.00;0.00;0.72
106;0;4431.00;11.20;361.00;0.00;0.84
107;0;3014.00;11.30;1060.00;0.00;0.48
108;0;4116.00;9.90;86.00;0.00;0.56
109;0;4602.00;10.87;444.00;0.00;0.88
110;0;3299.00;10.40;1231.00;0.00;0.88
111;0;4856.00;10.05;1289.00;0.00;0.80
112;0;3584.00;12.65;1442.00;0.00;1.40
113;0;3896.00;10.00;1266.00;0.00;1.20
114;0;3155.00;10.55;1425.00;0.00;0.64
115;0;3323.00;10.47;963.00;0.00;0.56
116;0;4116.00;10.30;408.00;0.00;1.20
117;0;2260.00;10.92;2033.00;0.00;0.72
118;0;4215.00;14.52;817.00;0.00;0.96
119;0;2868.00;10.50;1369.00;0.00;0.88
120;0;3364.00;12.60;175.00;0.00;1.20
121;0;3436.00;9.95;1294.00;0.00;1.00
122;0;2112.00;10.90;1324.00;0.00;0.48
123;0;2715.00;10.20;1170.00;0.00;0.40
124;0;2550.00;10.60;147.00;0.00;0.60
125;0;3622.00;14.40;868.00;0.00;0.60
126;0;3103.00;10.50;1365.00;0.00;1.00
127;0;3537.00;11.20;1245.00;0.00;1.24
128;0;2529.00;10.10;1254.00;0.00;0.44
129;0;4071.00;10.45;1097.00;0.00;0.88
130;0;2201.00;11.27;1728.00;0.00;0.48
131;0;4098.00;10.40;1197.00;0.00;0.92
132;0;4412.00;10.37;886.00;0.00;1.04
133;0;3311.00;10.80;1138.00;0.00;0.92
134;0;4361.00;10.35;902.00;0.00;0.96
135;0;2104.00;10.10;1854.00;0.00;0.44
136;0;2215.00;11.35;1107.00;0.00;0.40
137;0;2696.00;14.20;1423.00;0.00;0.96
138;0;2256.00;11.25;1787.00;0.00;0.24
139;0;4663.00;10.62;1440.00;0.00;0.88
140;0;3625.00;19.40;1402.00;0.00;1.44
141;0;2931.00;11.95;1169.00;0.00;0.72
142;0;2221.00;9.82;1359.00;0.00;0.52
143;0;3029.00;9.92;338.00;0.00;0.56
144;0;4285.00;16.05;716.00;0.00;0.60
145;0;4371.00;13.07;834.00;0.00;0.96
146;0;3025.00;11.10;27.00;0.00;1.24
147;0;4092.00;10.80;821.00;0.00;0.96
148;0;4382.00;15.65;788.00;0.00;1.00
149;0;2817.00;10.10;102.00;0.00;0.64
150;0;2957.00;9.95;1368.00;0.00;1.00
151;0;4787.00;12.45;1221.00;0.00;1.08
152;0;3247.00;12.30;32.00;0.00;1.44
153;0;2365.00;10.60;1011.00;0.00;0.40
154;0;4938.00;10.70;1197.00;0.00;0.84
155;0;2481.00;10.10;2033.00;0.00;0.68
156;0;3616.00;11.90;32.00;0.00;1.36
157;0;3396.00;10.30;338.00;0.00;0.92
158;0;4475.00;11.45;422.00;0.00;1.12
159;0;2108.00;9.90;1917.00;0.00;1.04
160;0;3354.00;10.60;1122.00;0.00;0.80
161;0;2289.00;10.90;1193.00;0.00;0.64
162;0;3196.00;11.35;1012.00;0.00;0.44
163;0;4201.00;11.55;537.00;0.00;0.60
164;0;3311.00;10.10;1272.00;0.00;0.88
165;0;4247.00;9.90;1160.00;0.00;1.08
166;0;2028.00;10.00;976.00;0.00;0.36
167;0;2342.00;9.87;1772.00;0.00;0.52
168;0;4542.00;10.90;702.00;0.00;0.92
169;0;4494.00;11.30;706.00;0.00;1.00
170;0;3389.00;10.55;1306.00;0.00;0.96
171;0;4053.00;11.80;171.00;0.00;0.56
172;0;4154.00;10.32;308.00;0.00;1.20
173;0;4600.00;10.00;1513.00;0.00;0.80
174;0;4558.00;10.60;1095.00;0.00;0.96
175;0;3527.00;10.40;1367.00;0.00;1.28
176;0;4902.00;10.15;803.00;0.00;0.68
177;0;4300.00;10.50;1174.00;0.00;0.88
178;0;4158.00;11.90;923.00;0.00;0.96
179;0;2336.00;11.72;1384.00;0.00;0.44
180;0;2327.00;12.05;1631.00;0.00;0.28
181;0;3074.00;10.55;320.00;0.00;0.92
182;0;3695.00;11.10;1003.00;0.00;1.12
183;0;2877.00;11.37;17.00;0.00;0.88
184;0;2167.00;10.70;1203.00;0.00;0.44
185;0;3274.00;10.37;1205.00;0.00;1.16
186;0;4825.00;10.50;941.00;0.00;0.88
187;0;4394.00;11.00;1319.00;0.00;0.92
188;0;4372.00;10.30;458.00;0.00;1.12
189;0;3149.00;10.25;883.00;0.00;0.40
190;0;3839.00;11.20;854.00;0.00;1.40
191;0;2557.00;10.25;95.00;0.00;0.60
192;0;3424.00;10.77;1444.00;0.00;1.40
193;0;2940.00;12.65;1254.00;0.00;0.92
194;0;4279.00;11.02;905.00;0.00;0.84
195;0;2988.00;11.90;1213.00;0.00;0.76
196;0;3869.00;10.40;750.00;0.00;1.24
197;0;3241.00;10.50;1213.00;0.00;0.88
198;0;4826.00;10.35;1083.00;0.00;0.92
199;0;3213.00;13.87;983.00;0.00;0.40
200;0;3945.00;11.55;184.00;0.00;0.76
201;0;3010.00;10.42;486.00;0.00;0.56
202;0;2054.00;10.00;1578.00;0.00;0.36
203;0;4680.00;11.52;691.00;0.00;1.04
204;0;3180.00;10.62;1079.00;0.00;0.52
205;0;3765.00;10.52;1278.00;0.00;1.36
206;0;3527.00;10.40;1472.00;0.00;1.28
207;0;2243.00;10.45;1366.00;0.00;0.40
208;0;4796.00;11.40;1324.00;0.00;1.12
209;0;4209.00;10.40;974.00;0.00;0.88
210;0;3584.00;12.22;1218.00;0.00;1.36
211;0;4292.00;18.25;839.00;0.00;0.92
212;0;3601.00;10.70;182.00;0.00;0.84
213;0;3830.00;10.55;1004.00;0.00;1.36
214;0;4134.00;9.92;115.00;0.00;0.60
215;0;2333.00;9.90;1475.00;0.00;0.56
216;0;3582.00;10.92;1050.00;0.00;1.04
217;0;3656.00;10.02;708.00;0.00;1.04
218;0;2843.00;10.10;1154.00;0.00;0.48
219;0;3048.00;10.10;444.00;0.00;0.60
220;0;2865.00;10.62;1011.00;0.00;0.40
221;0;4036.00;10.20;1050.00;0.00;1.08
222;0;2733.00;10.80;18.00;0.00;0.92
223;0;2586.00;19.65;1349.00;0.00;0.44
224;0;2633.00;9.90;1066.00;0.00;0.40
225;0;3218.00;11.65;90.00;0.00;1.32
226;0;2194.00;11.90;1489.00;0.00;0.40
227;0;4824.00;11.25;1359.00;0.00;0.92
228;0;2566.00;10.40;1195.00;0.00;0.44
229;0;4112.00;10.60;1097.00;0.00;0.92
230;0;2451.00;10.35;1997.00;0.00;1.40
231;0;4282.00;13.40;608.00;0.00;0.40
232;0;3831.00;11.20;793.00;0.00;1.64
233;0;3339.00;10.72;1016.00;0.00;0.60
234;0;2938.00;10.50;1101.00;0.00;0.52
235;0;4514.00;10.90;461.00;0.00;1.08
236;0;4201.00;16.15;755.00;0.00;0.64
237;0;2241.00;12.10;1651.00;0.00;0.48
238;0;3781.00;9.90;1097.00;0.00;1.20
239;0;4383.00;10.82;319.00;0.00;0.88
240;0;4787.00;12.40;1284.00;0.00;0.84
241;0;3373.00;10.50;950.00;0.00;0.76
242;0;4612.00;10.00;564.00;0.00;0.76
243;0;2222.00;10.80;1430.00;0.00;0.60
244;0;3970.00;9.92;1226.00;0.00;0.96
245;0;2712.00;11.57;53.00;0.00;0.84
246;0;2630.00;10.00;1126.00;0.00;0.44
247;0;3579.00;12.70;1008.00;0.00;0.92
248;0;3531.00;11.65;102.00;0.00;1.24
249;0;4587.00;10.87;1009.00;0.00;1.04
250;0;4731.00;10.70;706.00;0.00;0.88
251;0;2948.00;10.67;1118.00;0.00;0.40
252;0;4506.00;11.95;1390.00;0.00;0.92
253;0;3278.00;11.20;1073.00;0.00;0.56
254;0;2774.00;12.20;1125.00;0.00;0.36
255;0;2227.00;12.42;1631.00;0.00;0.44
256;0;3520.00;10.45;16.00;0.00;0.76
257;0;3170.00;10.60;1358.00;0.00;1.08
258;0;2232.00;10.90;1132.00;0.00;0.44
259;0;2596.00;14.10;1449.00;0.00;0.64
260;0;2539.00;11.67;1398.00;0.00;0.44
261;0;4784.00;9.92;921.00;0.00;0.92
262;0;3060.00;12.37;1190.00;0.00;0.88
263;0;4379.00;11.20;361.00;0.00;1.08
264;0;4179.00;9.97;410.00;0.00;1.20
265;0;3712.00;12.30;102.00;0.00;1.24
266;0;3207.00;15.10;904.00;0.00;0.40
267;0;1997.00;10.10;2027.00;0.00;0.88
268;0;3476.00;9.82;1235.00;0.00;1.08
269;0;3316.00;12.00;433.00;0.00;1.12
270;0;4364.00;10.70;999.00;0.00;1.12
271;0;3966.00;11.80;154.00;0.00;0.88
272;0;3191.00;10.70;1333.00;0.00;0.96
273;0;2631.00;10.90;1178.00;0.00;0.40
274;0;3333.00;10.50;1189.00;0.00;0.88
275;0;3430.00;10.25;391.00;0.00;0.64
276;0;3130.00;11.70;1107.00;0.00;0.68
277;0;4384.00;10.02;280.00;0.00;0.88
278;0;4701.00;12.97;1257.00;0.00;1.16
279;0;3372.00;11.25;75.00;0.00;1.16
280;0;3220.00;10.42;820.00;0.00;0.48
281;0;2220.00;10.40;1916.00;0.00;0.76
282;0;3301.00;11.47;321.00;0.00;1.20
283;0;2458.00;10.30;697.00;0.00;0.56
284;0;3624.00;16.47;1090.00;0.00;1.20
285;0;2769.00;11.30;1236.00;0.00;0.60
286;0;3203.00;10.02;349.00;0.00;1.32
287;0;4194.00;17.95;598.00;0.00;0.56
288;0;2569.00;10.10;1090.00;0.00;0.44
289;0;4256.00;11.20;1310.00;0.00;0.92
290;0;3132.00;12.50;1129.00;0.00;0.56
291;0;2325.00;10.67;1449.00;0.00;0.40
292;0;2362.00;9.72;1309.00;0.00;0.24
293;0;3728.00;10.90;186.00;0.00;0.80
294;0;4755.00;11.00;1142.00;0.00;1.04
295;0;3473.00;11.40;1412.00;0.00;1.48
296;0;3765.00;11.37;18.00;0.00;1.08
297;0;4001.00;10.55;654.00;0.00;1.04
298;0;2223.00;9.90;1320.00;0.00;0.40
299;0;4742.00;12.12;1013.00;0.00;1.00
300;0;4548.00;10.90;1278.00;0.00;0.96
301;0;2155.00;10.32;1187.00;0.00;0.40
302;0;3372.00;10.40;1227.00;0.00;0.96
303;0;3422.00;10.40;1133.00;0.00;1.00
304;0;4847.00;10.10;1438.00;0.00;0.88
305;0;3990.00;10.40;1059.00;0.00;1.20
306;0;2509.00;9.50;572.00;0.00;0.68
307;0;2181.00;11.10;1017.00;0.00;0.44
308;0;3012.00;11.05;1196.00;0.00;0.56
309;0;4725.00;12.97;1232.00;0.00;1.00
310;0;3340.00;11.00;991.00;0.00;0.56
311;0;2853.00;12.22;1232.00;0.00;0.64
312;0;3309.00;12.10;378.00;0.00;1.24
313;0;2808.00;10.40;1332.00;0.00;0.92
314;0;2121.00;9.90;1485.00;0.00;0.44
315;0;2956.00;10.37;1049.00;0.00;0.44
316;0;4145.00;11.92;742.00;0.00;0.84
317;0;2525.00;10.15;1371.00;0.00;0.40
318;0;4020.00;10.40;739.00;0.00;0.84
319;0;4655.00;10.40;1099.00;0.00;0.96
320;0;3387.00;10.20;547.00;0.00;0.64
321;0;2798.00;12.57;1088.00;0.00;0.36
322;0;2591.00;18.85;1423.00;0.00;0.60
323;0;3272.00;11.40;1316.00;0.00;1.00
324;0;3071.00;10.50;430.00;0.00;0.64
325;0;3440.00;10.42;1040.00;0.00;0.96
326;0;2957.00;12.20;920.00;0.00;0.80
327;0;2674.00;10.50;1064.00;0.00;0.48
328;0;4418.00;9.80;1145.00;0.00;1.08
329;0;2120.00;9.87;1165.00;0.00;0.44
330;0;4711.00;11.50;1408.00;0.00;1.16
331;0;3060.00;10.55;115.00;0.00;1.16
332;0;2088.00;10.07;1212.00;0.00;0.48
333;0;2154.00;9.90;1337.00;0.00;0.36
334;0;2866.00;10.40;1136.00;0.00;0.52
335;0;4539.00;12.17;761.00;0.00;0.84
336;0;4850.00;12.35;1054.00;0.00;0.96
337;0;2794.00;10.15;984.00;0.00;0.36
338;0;2903.00;10.42;1380.00;0.00;1.04
339;0;3470.00;10.85;1479.00;0.00;1.36
340;0;3674.00;15.40;1309.00;0.00;1.36
341;0;2394.00;10.10;1726.00;0.00;0.44
342;0;3194.00;10.85;858.00;0.00;0.44
343;0;4279.00;10.90;1265.00;0.00;1.00
344;0;4248.00;11.00;941.00;0.00;0.80
345;0;4848.00;12.00;1150.00;0.00;0.88
346;0;2236.00;10.05;1464.00;0.00;0.52
347;0;3497.00;9.97;1270.00;0.00;1.20
348;0;3678.00;10.57;652.00;0.00;0.64
349;0;2218.00;11.50;1221.00;0.00;0.48
350;0;4143.00;10.67;188.00;0.00;0.68
351;0;2650.00;20.10;1359.00;0.00;0.64
352;0;3154.00;9.90;1060.00;0.00;0.40
353;0;3428.00;13.00;1659.00;0.00;0.68
354;0;2789.00;11.50;34.00;0.00;0.88
355;0;2225.00;10.95;1501.00;0.00;0.44
356;0;3228.00;11.95;1062.00;0.00;0.68
357;0;3434.00;9.82;551.00;0.00;0.60
358;0;3189.00;12.75;937.00;0.00;0.56
359;0;4213.00;10.25;1144.00;0.00;0.96
360;0;2937.00;12.90;1220.00;0.00;0.72
361;0;4014.00;9.90;1218.00;0.00;0.96
362;0;4226.00;16.92;741.00;0.00;0.64
363;0;4380.00;9.85;1075.00;0.00;0.92
364;0;3238.00;10.62;1302.00;0.00;0.92
365;0;2740.00;10.57;992.00;0.00;0.56
366;0;3417.00;11.20;1386.00;0.00;1.24
367;0;2545.00;9.97;531.00;0.00;0.52
368;0;2656.00;11.70;1229.00;0.00;0.52
369;0;2200.00;10.80;1013.00;0.00;0.40
370;0;4215.00;10.35;1331.00;0.00;0.96
371;0;2995.00;10.75;1095.00;0.00;0.40
372;0;2135.00;10.65;1281.00;0.00;0.52
373;0;3332.00;10.37;942.00;0.00;0.40
374;0;3496.00;11.30;213.00;0.00;0.68
375;0;3750.00;10.07;1223.00;0.00;1.12
376;0;2169.00;11.67;1292.00;0.00;0.36
377;0;2332.00;11.20;1201.00;0.00;0.48
378;0;3835.00;12.50;142.00;0.00;0.96
379;0;4309.00;10.50;1107.00;0.00;0.84
380;0;2320.00;13.05;1358.00;0.00;0.52
381;0;5012.00;10.40;1064.00;0.00;1.12
382;0;4422.00;13.07;652.00;0.00;0.56
383;0;2914.00;10.42;1078.00;0.00;0.44
384;0;4419.00;12.50;756.00;0.00;0.92
385;0;4382.00;14.57;666.00;0.00;0.56
386;0;2831.00;11.32;1024.00;0.00;0.44
387;0;2569.00;10.35;24.00;0.00;0.48
388;0;3042.00;10.20;1260.00;0.00;0.96
389;0;4179.00;10.85;958.00;0.00;0.84
390;0;3285.00;12.80;230.00;0.00;1.28
391;0;2865.00;10.75;811.00;0.00;0.88
392;0;2091.00;10.47;1332.00;0.00;0.44
393;0;4465.00;10.70;663.00;0.00;0.72
394;0;2970.00;10.92;861.00;0.00;0.68
395;0;3669.00;11.82;159.00;0.00;0.88
396;0;4139.00;10.50;1005.00;0.00;0.88
397;0;3891.00;10.80;877.00;0.00;1.48
398;0;4091.00;10.65;121.00;0.00;0.56
399;0;3491.00;10.40;1088.00;0.00;0.88
400;0;4895.00;10.57;1289.00;0.00;0.92
401;0;3624.00;21.30;1181.00;0.00;1.40
402;0;4459.00;13.12;732.00;0.00;1.00
403;0;3473.00;10.47;1357.00;0.00;1.08
404;0;3688.00;11.62;1246.00;0.00;1.24
405;0;2509.00;10.55;492.00;0.00;0.60
406;0;3802.00;9.95;1219.00;0.00;1.20
407;0;4153.00;10.50;1157.00;0.00;0.64
408;0;2053.00;10.10;1190.00;0.00;0.44
409;0;2139.00;11.70;1257.00;0.00;0.40
410;0;3673.00;16.32;1366.00;0.00;1.36
411;0;4949.00;10.70;990.00;0.00;0.84
412;0;4534.00;11.30;552.00;0.00;1.00
413;0;2964.00;10.47;1092.00;0.00;0.52
414;0;4513.00;10.45;1303.00;0.00;1.08
415;0;2121.00;10.25;1360.00;0.00;0.44
416;0;3308.00;10.77;497.00;0.00;0.80
417;0;4328.00;11.75;963.00;0.00;1.08
418;0;3379.00;10.87;525.00;0.00;0.56
419;0;4523.00;11.82;962.00;0.00;1.08
420;0;3329.00;10.02;1440.00;0.00;1.04
421;0;4002.00;9.85;1347.00;0.00;1.04
422;0;2835.00;11.62;72.00;0.00;0.68
423;0;3206.00;14.55;949.00;0.00;0.48
424;0;3053.00;10.70;1343.00;0.00;1.04
425;0;3205.00;10.60;1192.00;0.00;0.96
426;0;4420.00;10.60;1020.00;0.00;1.00
427;0;2952.00;10.65;1134.00;0.00;0.40
428;0;3510.00;9.90;547.00;0.00;0.76
429;0;2091.00;9.90;1188.00;0.00;0.40
430;0;4441.00;10.90;509.00;0.00;0.96
431;0;3228.00;14.05;986.00;0.00;0.40
432;0;2920.00;10.65;1344.00;0.00;1.00
433;0;4390.00;11.87;971.00;0.00;0.96
434;0;4313.00;10.80;287.00;0.00;0.88
435;0;3631.00;10.80;213.00;0.00;0.68
436;0;4881.00;10.50;892.00;0.00;1.08
437;0;2973.00;10.00;1435.00;0.00;0.96
438;0;3766.00;12.40;95.00;0.00;1.44
439;0;4884.00;10.67;1069.00;0.00;1.00
440;0;3344.00;12.67;224.00;0.00;1.28
441;0;2302.00;12.95;1369.00;0.00;0.48
442;0;2278.00;10.92;1279.00;0.00;0.44
443;0;2563.00;18.15;1374.00;0.00;0.44
444;0;3394.00;10.30;1263.00;0.00;0.96
445;0;2044.00;9.85;1223.00;0.00;0.40
446;0;3513.00;10.90;1718.00;0.00;0.68
447;0;2552.00;10.70;1079.00;0.00;0.40
448;0;2682.00;10.42;114.00;0.00;0.72
449;0;3681.00;12.22;924.00;0.00;1.16
450;0;2635.00;11.70;1216.00;0.00;0.52
451;0;4733.00;13.20;1302.00;0.00;1.24
452;0;3925.00;9.97;769.00;0.00;1.16
453;0;4338.00;9.87;1045.00;0.00;1.00
454;0;3907.00;10.30;1067.00;0.00;1.28
455;0;4013.00;11.30;182.00;0.00;0.64
456;0;4289.00;20.55;693.00;0.00;0.48
457;0;2192.00;17.20;1879.00;0.00;0.52
458;0;2372.00;10.00;1347.00;0.00;0.32
459;0;4308.00;22.75;729.00;0.00;0.56
460;0;3729.00;10.82;1111.00;0.00;1.32
461;0;2324.00;9.90;1822.00;0.00;0.56
462;0;4490.00;10.80;543.00;0.00;1.00
463;0;3260.00;10.82;511.00;0.00;0.68
464;0;2994.00;10.60;1351.00;0.00;1.00
465;0;4726.00;10.60;818.00;0.00;1.04
466;0;2217.00;10.57;1171.00;0.00;0.36
467;0;2790.00;10.70;1255.00;0.00;0.60
468;0;2787.00;11.05;1003.00;0.00;0.48
469;0;4096.00;10.87;172.00;0.00;0.64
470;0;4036.00;9.92;261.00;0.00;0.60
471;0;2152.00;10.55;1601.00;0.00;0.36
472;0;3758.00;10.90;900.00;0.00;1.16
473;0;3558.00;11.60;956.00;0.00;0.60
474;0;3008.00;15.97;1014.00;0.00;0.44
475;0;4499.00;10.65;1453.00;0.00;0.80
476;0;4648.00;11.40;1270.00;0.00;1.00
477;0;3372.00;10.10;1450.00;0.00;0.64
478;0;3145.00;12.35;422.00;0.00;1.08
479;0;4234.00;16.07;764.00;0.00;0.60
480;0;4001.00;10.30;812.00;0.00;1.04
481;0;4550.00;10.30;1141.00;0.00;0.96
482;0;4466.00;10.60;1295.00;0.00;1.08
483;0;4254.00;12.30;368.00;0.00;1.20
484;0;2733.00;10.40;84.00;0.00;0.68
485;0;3678.00;10.37;605.00;0.00;0.52
486;0;4241.00;11.85;1278.00;0.00;1.04
487;0;3276.00;12.17;75.00;0.00;1.12
488;0;3638.00;16.95;912.00;0.00;0.72
489;0;3150.00;11.00;464.00;0.00;0.96
490;0;3330.00;10.75;1362.00;0.00;0.96
491;0;3543.00;10.00;206.00;0.00;0.52
492;0;3153.00;11.52;1196.00;0.00;0.96
493;0;2573.00;10.75;1260.00;0.00;0.44
494;0;3894.00;12.30;813.00;0.00;1.60
495;0;3417.00;10.37;522.00;0.00;0.60
496;0;3628.00;15.27;1040.00;0.00;0.88
497;0;4589.00;9.97;608.00;0.00;0.76
498;0;4092.00;10.75;968.00;0.00;1.12
499;0;4346.00;10.60;1317.00;0.00;0.92
500;0;3179.00;10.00;193.00;0.00;1.24
501;0;2301.00;11.75;1650.00;0.00;0.48
502;0;4563.00;11.25;1479.00;0.00;1.00
503;0;4650.00;13.20;1324.00;0.00;1.04
504;0;3093.00;9.92;491.00;0.00;0.64
505;0;3070.00;10.30;918.00;0.00;0.36
506;0;4053.00;10.30;1003.00;0.00;1.08
507;0;2036.00;10.05;1633.00;0.00;0.44
508;0;4322.00;10.90;442.00;0.00;1.20
509;0;4185.00;10.20;854.00;0.00;0.84
510;0;4084.00;10.60;1240.00;0.00;1.04
511;0;2898.00;12.17;1134.00;0.00;0.44
512;0;3547.00;11.35;1035.00;0.00;1.12
513;0;4302.00;15.30;618.00;0.00;0.52
514;0;4074.00;10.80;928.00;0.00;1.00
515;0;3431.00;11.57;264.00;0.00;0.92
516;0;4474.00;12.50;783.00;0.00;1.12
517;0;4263.00;13.30;578.00;0.00;0.40
518;0;4685.00;10.40;654.00;0.00;0.60
519;0;4375.00;10.30;1214.00;0.00;0.84
520;0;2313.00;10.35;1308.00;0.00;0.44
521;0;3440.00;11.75;125.00;0.00;1.12
522;0;2850.00;11.60;1309.00;0.00;1.04
523;0;3793.00;11.95;166.00;0.00;0.84
524;0;4891.00;10.25;736.00;0.00;0.60
525;0;2095.00;10.90;1647.00;0.00;0.36
526;0;3444.00;10.00;959.00;0.00;0.68
527;0;2139.00;10.00;1362.00;0.00;0.36
528;0;2829.00;11.47;25.00;0.00;1.08
529;0;3364.00;10.50;1000.00;0.00;0.52
530;0;4744.00;10.57;760.00;0.00;1.04
531;0;4274.00;10.87;324.00;0.00;1.08
532;0;4166.00;10.20;1207.00;0.00;0.96
533;0;4295.00;18.02;637.00;0.00;0.44
534;0;4180.00;10.80;351.00;0.00;1.28
535;0;4013.00;10.42;1137.00;0.00;1.00
536;0;3296.00;13.20;181.00;0.00;1.28
537;0;3173.00;11.25;519.00;0.00;0.64
538;0;4430.00;12.20;457.00;0.00;1.08
539;0;3014.00;10.50;133.00;0.00;1.04
540;0;2929.00;11.35;87.00;0.00;0.80
541;0;4224.00;21.35;638.00;0.00;0.48
542;0;2696.00;10.32;1045.00;0.00;0.40
543;0;2338.00;10.80;1594.00;0.00;0.40
544;0;2093.00;10.10;1241.00;0.00;0.48
545;0;4674.00;11.52;789.00;0.00;0.92
546;0;2484.00;10.47;707.00;0.00;0.48
547;0;2305.00;11.25;1265.00;0.00;0.24
